#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1960-01-01 2027.32925324027 
 1960-01-02 1948.73808088099 
 1960-01-03 1871.98029280676 
 1960-01-04 1871.62620919746 
 1960-01-05 1942.20913051593 
 1960-01-06 2033.43933692448 
 1960-01-07 2080.1391574529 
 1960-01-08 2104.13463632554 
 1960-01-09 1967.4187098065 
 1960-01-10 1782.73500444807 
 1960-01-11 1610.61736502794 
 1960-01-12 1446.64068243222 
 1960-01-13 1309.93848641717 
 1960-01-14 1211.02738644004 
 1960-01-15 1137.82982832583 
 1960-01-16 1076.06006650927 
 1960-01-17 1021.64979944441 
 1960-01-18 972.905116491947 
 1960-01-19 928.567168372732 
 1960-01-20 887.970640061525 
 1960-01-21 851.550323307551 
 1960-01-22 817.780307887223 
 1960-01-23 787.412672618718 
 1960-01-24 761.253679740293 
 1960-01-25 746.13869181283 
 1960-01-26 736.218088002252 
 1960-01-27 726.90937486931 
 1960-01-28 742.132035524483 
 1960-01-29 782.239116642649 
 1960-01-30 884.386590676893 
 1960-01-31 1106.30352810892 
 1960-02-01 1263.46451930588 
 1960-02-02 1267.36496658197 
 1960-02-03 1182.35655767673 
 1960-02-04 1074.31211603868 
 1960-02-05 989.634995948134 
 1960-02-06 929.149809863296 
 1960-02-07 885.583142658759 
 1960-02-08 857.264879509014 
 1960-02-09 838.631393893915 
 1960-02-10 808.83105882494 
 1960-02-11 773.114558079542 
 1960-02-12 744.201137850042 
 1960-02-13 743.28258600957 
 1960-02-14 747.389295965593 
 1960-02-15 730.383563396767 
 1960-02-16 715.639728736783 
 1960-02-17 701.052031049303 
 1960-02-18 696.262525639101 
 1960-02-19 705.389878620839 
 1960-02-20 692.36295406289 
 1960-02-21 680.580461732428 
 1960-02-22 673.470669546912 
 1960-02-23 683.070735225534 
 1960-02-24 797.347405989084 
 1960-02-25 838.589522366185 
 1960-02-26 871.573032753464 
 1960-02-27 952.885180965851 
 1960-02-28 1186.87553556586 
 1960-02-29 1631.51225328792 
 1960-03-01 2149.75297165581 
 1960-03-02 2635.78613294099 
 1960-03-03 3300.07907097673 
 1960-03-04 3824.40697033208 
 1960-03-05 4013.82984667238 
 1960-03-06 4083.81608974419 
 1960-03-07 4001.66935770642 
