#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1960-01-01 1231.46818789005 
 1960-01-02 1205.02794597739 
 1960-01-03 1195.8968307192 
 1960-01-04 1221.87407575534 
 1960-01-05 1302.93314414105 
 1960-01-06 1415.16750875758 
 1960-01-07 1507.56432312398 
 1960-01-08 1608.93522145344 
 1960-01-09 1636.77851529145 
 1960-01-10 1616.19600638007 
 1960-01-11 1543.86814663242 
 1960-01-12 1405.45169460101 
 1960-01-13 1259.54443606523 
 1960-01-14 1138.78382152279 
 1960-01-15 1047.44028724808 
 1960-01-16 976.812801238608 
 1960-01-17 920.552439246654 
 1960-01-18 873.649136073747 
 1960-01-19 832.736679210808 
 1960-01-20 795.987429703015 
 1960-01-21 765.48495557153 
 1960-01-22 738.40731923187 
 1960-01-23 723.85879900652 
 1960-01-24 744.097413982877 
 1960-01-25 766.58885426977 
 1960-01-26 782.758604029898 
 1960-01-27 788.699396012755 
 1960-01-28 817.361714491038 
 1960-01-29 873.252970896451 
 1960-01-30 985.550193581274 
 1960-01-31 1280.65738913367 
 1960-02-01 1489.91024845911 
 1960-02-02 1471.11731721672 
 1960-02-03 1367.46799145802 
 1960-02-04 1233.90494846722 
 1960-02-05 1116.85088300467 
 1960-02-06 1024.43190301389 
 1960-02-07 967.091726962952 
 1960-02-08 939.31527622726 
 1960-02-09 914.946181042008 
 1960-02-10 870.21043497775 
 1960-02-11 820.232230389992 
 1960-02-12 778.737677313358 
 1960-02-13 758.222080121982 
 1960-02-14 763.015264492948 
 1960-02-15 775.441911934746 
 1960-02-16 793.526528605114 
 1960-02-17 791.575324227826 
 1960-02-18 792.831120934261 
 1960-02-19 804.898957929525 
 1960-02-20 802.261297443647 
 1960-02-21 810.197225688782 
 1960-02-22 825.329141368494 
 1960-02-23 850.822998210254 
 1960-02-24 948.139714161364 
 1960-02-25 1028.26335122707 
 1960-02-26 1122.83462382101 
 1960-02-27 1247.64994932515 
 1960-02-28 1521.7356947142 
 1960-02-29 1910.97822133847 
 1960-03-01 2134.64063539483 
 1960-03-02 2231.31951961963 
 1960-03-03 2424.9014625993 
 1960-03-04 2637.99508436416 
 1960-03-05 2827.0984533359 
 1960-03-06 2998.71807553322 
 1960-03-07 3102.2251937578 
 1960-03-08 3021.15540249246 
 1960-03-09 2737.8694714774 
 1960-03-10 2404.09461767994 
 1960-03-11 2107.10493375075 
 1960-03-12 1899.48106776609 
 1960-03-13 1799.36063376642 
 1960-03-14 1816.48742431727 
 1960-03-15 1842.84839235061 
 1960-03-16 1803.18445628134 
 1960-03-17 1874.97673060349 
 1960-03-18 2169.24405886871 
 1960-03-19 2486.86851028908 
 1960-03-20 2589.77488038087 
 1960-03-21 2468.11412577125 
 1960-03-22 2224.65437433772 
 1960-03-23 1997.00131188768 
 1960-03-24 1842.21749549713 
 1960-03-25 1717.4834109895 
 1960-03-26 1614.13011819419 
 1960-03-27 1532.64359238848 
 1960-03-28 1466.77698632632 
 1960-03-29 1428.41676708604 
 1960-03-30 1410.20632321531 
 1960-03-31 1391.688892615 
 1960-04-01 1391.13349321922 
 1960-04-02 1426.56551881499 
 1960-04-03 1479.76663466487 
 1960-04-04 1493.46926726997 
