#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1990-01-01 4.83384206595424 
 1990-01-02 4.60046252294575 
 1990-01-03 4.3870473840958 
 1990-01-04 4.19165212249762 
 1990-01-05 4.01253419616469 
 1990-01-06 3.84813078168021 
 1990-01-07 3.69703911733946 
 1990-01-08 3.55799912992402 
 1990-01-09 3.42987806268544 
 1990-01-10 3.31165685936652 
 1990-01-11 3.20241809109455 
 1990-01-12 3.10133524052903 
 1990-01-13 3.00766318140028 
 1990-01-14 2.9207297120915 
 1990-01-15 2.83992801966561 
 1990-01-16 2.76744954615194 
 1990-01-17 2.71284392985602 
 1990-01-18 2.64739644659639 
 1990-01-19 2.58481015685633 
 1990-01-20 2.52606682109535 
 1990-01-21 2.50736652960316 
 1990-01-22 3.12666945733092 
 1990-01-23 2.84011920019386 
 1990-01-24 2.75932949493527 
 1990-01-25 2.84307077530819 
 1990-01-26 3.76478039806746 
 1990-01-27 3.31318291259463 
 1990-01-28 2.99728906328858 
 1990-01-29 2.99186186836509 
 1990-01-30 2.94154114937773 
 1990-01-31 2.85318597136712 
 1990-02-01 2.77261550404203 
 1990-02-02 2.6904906811164 
 1990-02-03 2.61279713450199 
 1990-02-04 2.54056876633353 
 1990-02-05 2.47332068363752 
 1990-02-06 2.41061333925634 
 1990-02-07 2.35204887656897 
 1990-02-08 2.2972669659916 
 1990-02-09 2.24594107895672 
 1990-02-10 2.19777986238747 
 1990-02-11 3.64632955766817 
 1990-02-12 3.55809875879912 
 1990-02-13 3.5034937437504 
 1990-02-14 8.92839896328662 
 1990-02-15 18.9453393990955 
 1990-02-16 16.8755473146754 
 1990-02-17 4.81128693687064 
 1990-02-18 3.25894998142851 
 1990-02-19 7.64689665749164 
 1990-02-20 13.4509432781355 
 1990-02-21 14.3372074375277 
 1990-02-22 13.0394997718261 
 1990-02-23 12.2258136024956 
 1990-02-24 11.1643222778999 
 1990-02-25 10.3804478253945 
 1990-02-26 11.8192013383903 
 1990-02-27 30.5979279026854 
 1990-02-28 44.796312210201 
 1990-03-01 37.1252649187785 
 1990-03-02 24.1065546531535 
 1990-03-03 20.0824606494623 
 1990-03-04 18.7177599956431 
 1990-03-05 19.8009892031712 
 1990-03-06 23.3896001718626 
 1990-03-07 28.3934784247153 
 1990-03-08 29.9469343239131 
 1990-03-09 28.1168218471323 
 1990-03-10 28.3030768427903 
 1990-03-11 36.1086157961284 
 1990-03-12 30.7133907843637 
 1990-03-13 27.6647727143988 
 1990-03-14 25.4351118435785 
 1990-03-15 23.4308554130997 
 1990-03-16 21.6231897415243 
 1990-03-17 19.9913907507183 
 1990-03-18 18.5170509937593 
 1990-03-19 17.1837999764291 
 1990-03-20 15.977065775556 
 1990-03-21 14.8838662562007 
 1990-03-22 13.9220760331448 
 1990-03-23 13.1671006675145 
 1990-03-24 12.387075040274 
 1990-03-25 11.6364444051503 
 1990-03-26 11.0165232406779 
 1990-03-27 10.4288048888718 
 1990-03-28 10.34699466839 
 1990-03-29 13.7674100041601 
 1990-03-30 14.9403564312893 
 1990-03-31 10.2098214665823 
 1990-04-01 9.0357569915085 
 1990-04-02 8.56683455150173 
 1990-04-03 8.15097395568458 
 1990-04-04 7.8086989590033 
 1990-04-05 7.46344118133491 
 1990-04-06 10.6336292198661 
 1990-04-07 34.5791152721755 
 1990-04-08 35.7942572693843 
 1990-04-09 13.6066365831642 
 1990-04-10 10.1999614310997 
 1990-04-11 9.70215312192762 
 1990-04-12 9.48867428526009 
 1990-04-13 9.07962343628658 
 1990-04-14 8.59932573193263 
 1990-04-15 8.17028873214172 
 1990-04-16 7.82117614749506 
 1990-04-17 7.46305569178212 
 1990-04-18 7.12455626014507 
 1990-04-19 13.3724992724435 
 1990-04-20 19.1898175437979 
 1990-04-21 14.7446724379024 
 1990-04-22 17.3868337527667 
