1987-11-01 33.8
1987-11-02 30.4
1987-11-03 28.4
1987-11-04 30.6
1987-11-05 32.2
1987-11-06 35.8
1987-11-07 35.1
1987-11-08 34.9
1987-11-09 34.6
1987-11-10 33.4
1987-11-11 34.6
1987-11-12 35.7
1987-11-13 34.9
1987-11-14 29.6
1987-11-15 20.4
1987-11-16 20.4
1987-11-17 25.5
1987-11-18 31.2
1987-11-19 31.2
1987-11-20 28.5
1987-11-21 28.7
1987-11-22 32.2
1987-11-23 35.9
1987-11-24 35.7
1987-11-25 38
1987-11-26 37.7
1987-11-27 39
1987-11-28 35.9
1987-11-29 35.5
1987-11-30 35.2
1987-12-01 34.9
1987-12-02 35.1
1987-12-03 36.4
1987-12-04 37.2
1987-12-05 38.1
1987-12-06 38.3
1987-12-07 39
1987-12-08 36.3
1987-12-09 29.2
1987-12-10 30
1987-12-11 30.4
1987-12-12 28.7
1987-12-13 29.4
1987-12-14 28.3
1987-12-15 27.9
1987-12-16 27.5
1987-12-17 27.7
1987-12-18 27.3
1987-12-19 30
1987-12-20 35.1
1987-12-21 36.1
1987-12-22 37.3
1987-12-23 42.4
1987-12-24 51.3
1987-12-25 57.4
1987-12-26 62.2
1987-12-27 70.2
1987-12-28 74.2
1987-12-29 71.7
1987-12-30 68.1
1987-12-31 64.2
1988-01-01 58.3
1988-01-02 56.4
1988-01-03 55.5
1988-01-04 55.5
1988-01-05 55.9
1988-01-06 56.9
1988-01-07 57.8
1988-01-08 58.3
1988-01-09 59.9
1988-01-10 59.7
1988-01-11 45.7
1988-01-12 47.8
1988-01-13 46.9
1988-01-14 47.9
1988-01-15 50.6
1988-01-16 50.4
1988-01-17 48.1
1988-01-18 38.1
1988-01-19 26.2
1988-01-20 33.8
1988-01-21 40.4
1988-01-22 40.4
1988-01-23 32.8
1988-01-24 35.5
1988-01-25 35.3
1988-01-26 32.9
1988-01-27 34.2
1988-01-28 33
1988-01-29 32.7
1988-01-30 36.4
1988-01-31 38.7
1988-02-01 39.6
1988-02-02 42.9
1988-02-03 45.8
1988-02-04 39.9
1988-02-05 39.6
1988-02-06 39.6
1988-02-07 40
1988-02-08 39.8
1988-02-09 41.3
1988-02-10 42.4
1988-02-11 41.7
1988-02-12 39.7
1988-02-13 40
1988-02-14 40.7
1988-02-15 40.9
1988-02-16 40.7
1988-02-17 40.9
1988-02-18 41.5
1988-02-19 40.7
1988-02-20 42.5
1988-02-21 42.6
1988-02-22 43
1988-02-23 42.4
1988-02-24 41.3
1988-02-25 41.7
1988-02-26 41.5
1988-02-27 41.9
1988-02-28 43.4
1988-02-29 43.4
1988-03-01 44.2
1988-03-02 45.2
1988-03-03 45
1988-03-04 44.7
1988-03-05 44.7
1988-03-06 45.3
1988-03-07 43.1
1988-03-08 46.9
1988-03-09 46.1
1988-03-10 44.5
1988-03-11 44.9
1988-03-12 45.7
1988-03-13 45.7
1988-03-14 45.7
1988-03-15 45.2
1988-03-16 45.2
1988-03-17 43.7
1988-03-18 49.8
1988-03-19 60.6
1988-03-20 107
1988-03-21 130
1988-03-22 131
1988-03-23 135
1988-03-24 164
1988-03-25 210
1988-03-26 256
1988-03-27 286
1988-03-28 339
1988-03-29 332
1988-03-30 313
1988-03-31 286
1988-04-01 250
1988-04-02 236
1988-04-03 200
1988-04-04 186
1988-04-05 178
1988-04-06 152
1988-04-07 137
1988-04-08 131
1988-04-09 138
1988-04-10 134
1988-04-11 125
1988-04-12 124
1988-04-13 120
1988-04-14 107
1988-04-15 84.1
1988-04-16 65
1988-04-17 62
1988-04-18 61.7
1988-04-19 38
1988-04-20 52.1
1988-04-21 59.9
1988-04-22 58.3
1988-04-23 56.4
1988-04-24 55
1988-04-25 56.3
1988-04-26 55
1988-04-27 54.5
1988-04-28 54
1988-04-29 52.4
1988-04-30 55
1988-05-01 55
1988-05-02 53
1988-05-03 32.5
1988-05-04 29.2
1988-05-05 32.1
1988-05-06 37.5
1988-05-07 37
1988-05-08 32.5
1988-05-09 30.1
1988-05-10 24.5
1988-05-11 25.2
1988-05-12 25
1988-05-13 24.7
1988-05-14 24.3
1988-05-15 23.2
1988-05-16 22.7
1988-05-17 22.3
1988-05-18 22.3
1988-05-19 21.9
1988-05-20 23.5
1988-05-21 36
1988-05-22 42.8
1988-05-23 36.3
1988-05-24 25.1
1988-05-25 22
1988-05-26 22.7
1988-05-27 22.3
1988-05-28 22.3
1988-05-29 23.1
1988-05-30 23.1
1988-05-31 22.9
1988-06-01 24.1
1988-06-02 24.6
1988-06-03 25.5
1988-06-04 24.1
1988-06-05 20
1988-06-06 22.4
1988-06-07 42
1988-06-08 44.1
1988-06-09 43
1988-06-10 41.8
1988-06-11 40
1988-06-12 39.6
1988-06-13 38.3
1988-06-14 38
1988-06-15 38.3
1988-06-16 34.4
1988-06-17 30.9
1988-06-18 24.8
1988-06-19 24.2
1988-06-20 25.5
1988-06-21 25.5
1988-06-22 24
1988-06-23 21.5
1988-06-24 18.1
1988-06-25 18.3
1988-06-26 21
1988-06-27 21.8
1988-06-28 27
1988-06-29 26.1
1988-06-30 27
1988-07-01 27.4
1988-07-02 29.8
1988-07-03 31.6
1988-07-04 36
1988-07-05 33.2
1988-07-06 21.1
1988-07-07 17.2
1988-07-08 17.6
1988-07-09 17.4
1988-07-10 17.9
1988-07-11 21.5
1988-07-12 24.8
1988-07-13 20.2
1988-07-14 19.3
1988-07-15 19.1
1988-07-16 19.7
1988-07-17 21.4
1988-07-18 19.7
1988-07-19 25.4
1988-07-20 21.8
1988-07-21 20.7
1988-07-22 19
1988-07-23 19.1
1988-07-24 19.3
1988-07-25 18
1988-07-26 17.6
1988-07-27 17.6
1988-07-28 18.3
1988-07-29 20.4
1988-07-30 20
1988-07-31 20.9
1988-08-01 20.6
1988-08-02 22.4
1988-08-03 22.7
1988-08-04 20.2
1988-08-05 20.7
1988-08-06 18.1
1988-08-07 15.7
