date OBS SIM
2016-01-01 32.7411764705882 7.48112087936165
2016-01-02 24.2142857142857 7.00889966517353
2016-01-03 22.7636363636364 6.62371278734579
2016-01-04 23.7615384615385 6.30415081205703
2016-01-05 28.5555555555556 6.03517244049768
2016-01-06 29.7 5.80591863385886
2016-01-07 33.3444444444444 5.60836556075562
2016-01-08 36.06 5.43646436687395
2016-01-09 39 5.28557473330055
2016-01-10 37.8857142857143 7.35636842008742
2016-01-11 60.28 50.2714912705476
2016-01-12 141.794117647059 196.248019723584
2016-01-13 195.583333333333 221.697946835725
2016-01-14 196.615384615385 168.718985855926
2016-01-15 183.4 122.078225238776
2016-01-16 176.066666666667 86.1953589543526
2016-01-17 170.777777777778 59.5893836250605
2016-01-18 164.307692307692 43.8396689019845
2016-01-19 155.571428571429 33.8726577917262
2016-01-20 140.076923076923 27.161344728879
2016-01-21 123.266666666667 22.4286990705276
2016-01-22 105.39375 18.9693202684887
2016-01-23 98.2875 16.3666562544305
2016-01-24 91.0166666666667 14.3614864157642
2016-01-25 82.9454545454545 12.7855208041608
2016-01-26 77.46 11.5257184348413
2016-01-27 77.4714285714286 10.5812609549302
2016-01-28 75.025 10.5575072562428
2016-01-29 70.1 13.8144800519268
2016-01-30 69.2333333333333 16.2322329308329
2016-01-31 66.0454545454545 19.5493848696711
2016-02-01 100.24 26.542938116281
2016-02-02 105.5 35.0037189680159
2016-02-03 121.6 52.5115220830119
2016-02-04 149.230769230769 84.8559145891722
2016-02-05 166.555555555556 80.5228295261349
2016-02-06 154.857142857143 56.7496985356934
2016-02-07 144.3125 41.7511734333819
2016-02-08 138.65 34.8669574233026
2016-02-09 134.222222222222 33.6579211638426
2016-02-10 143 76.2863504033137
2016-02-11 218.85 342.147810720492
2016-02-12 247.25 345.824111782716
2016-02-13 256.785714285714 211.527501200558
2016-02-14 260.625 166.382897365393
2016-02-15 259.875 192.737640712564
2016-02-16 279.363636363636 357.208039715748
2016-02-17 315.666666666667 314.390437110639
2016-02-18 338.733333333333 174.669948556115
2016-02-19 335.2 136.192046722009
2016-02-20 328.6 237.85330976137
2016-02-21 334.692307692308 250.935230471841
2016-02-22 342.2 224.093035114122
2016-02-23 350.384615384615 189.745784355869
2016-02-24 366.2 176.431013824389
2016-02-25 387.25 144.289671636714
2016-02-26 398.8 98.3575420017493
2016-02-27 389.6 68.6070178417609
2016-02-28 369.941176470588 51.0258942022213
2016-02-29 342.705882352941 52.4826773973846
2016-03-01 322.578947368421 109.009968448682
2016-03-02 311 171.050615278571
2016-03-03 306.615384615385 143.020731263798
2016-03-04 298.133333333333 95.4913557635066
2016-03-05 285.105263157895 68.0480198371001
2016-03-06 270 53.215838536001
2016-03-07 257.166666666667 68.4625833726715
2016-03-08 251.5 167.401837681776
2016-03-09 266.277777777778 174.512078064154
2016-03-10 275.9 111.54330140824
2016-03-11 267.833333333333 75.4000986770918
2016-03-12 257.166666666667 54.8719996977695
2016-03-13 244 42.1009524374688
2016-03-14 231.8125 34.6395878611826
2016-03-15 218.125 37.3896444964377
2016-03-16 207.3125 39.4111365475596
2016-03-17 195.4 35.6274837511876
2016-03-18 179.090909090909 30.8188667533214
2016-03-19 168 27.3571206534266
2016-03-20 153 23.9947367131438
2016-03-21 136 20.5395381863922
2016-03-22 124.3 18.1751253884939
2016-03-23 112.210526315789 16.7315746420067
2016-03-24 105.823529411765 15.4486381831126
2016-03-25 99.23 13.9029166102948
2016-03-26 95.6692307692308 13.135586665844
2016-03-27 92.6454545454546 16.1521951054787
2016-03-28 89.2555555555555 18.1128760737577
2016-03-29 87.3333333333333 16.8009031790376
2016-03-30 85.5285714285714 15.8546114450398
2016-03-31 83.9777777777778 16.2466843632949
2016-04-01 81.44 16.3996041757015
2016-04-02 79.7 15.8809560018445
2016-04-03 80.725 14.6876180295237
2016-04-04 78.475 13.3616246178004
2016-04-05 76.56 12.8201995900751
2016-04-06 74.5833333333333 13.0347965478317
2016-04-07 72.2 12.1774831408853
2016-04-08 69.5 10.7224813804463
2016-04-09 68.2555555555555 10.5398256173505
2016-04-10 75.4111111111111 12.138019585931
2016-04-11 83.5769230769231 12.7605183561341
2016-04-12 79.8 11.9595538635073
2016-04-13 76.2333333333333 13.3579458918289
2016-04-14 75.1 14.6227642792639
2016-04-15 76.2083333333333 18.0581505260879
2016-04-16 81.2571428571429 21.1150169876144
2016-04-17 79.9875 18.5499442990739
2016-04-18 75.5466666666667 16.2353613517575
2016-04-19 71.4583333333333 16.9429436772594
2016-04-20 69.98 17.5106534891975
2016-04-21 65.0866666666667 15.3506699308879
2016-04-22 61.4 13.4681165927914
2016-04-23 57.89 11.9562609612505
2016-04-24 53.5777777777778 11.0737638240861
2016-04-25 52.15 13.4707490464557
2016-04-26 54.775 17.8537042884469
2016-04-27 56.8272727272727 19.4552530667009
2016-04-28 57.6333333333333 29.9433892109838
2016-04-29 59.64 34.4703313484379
2016-04-30 62.45 34.4401917379688
2016-05-01 60.3857142857143 33.3872508711969
2016-05-02 58.2571428571429 26.6080864531243
2016-05-03 57.3 22.1565400683626
2016-05-04 58.1454545454546 19.0987708600571
2016-05-05 52.6090909090909 16.3563744643523
2016-05-06 49.6888888888889 14.623194868751
2016-05-07 49.1285714285714 13.2143385066621
2016-05-08 48.1875 11.9404406359445
2016-05-09 44.5 11.8465408233341
2016-05-10 44.5 11.8854754255187
2016-05-11 44.08 10.9027991277202
2016-05-12 40.7 10.4767692196427
2016-05-13 41.75 12.0889842848662
2016-05-14 47.8785714285714 23.9161547627508
2016-05-15 85.4888888888889 48.7383750396992
2016-05-16 112.235294117647 50.0791990303278
2016-05-17 110.266666666667 38.6466967612565
2016-05-18 102.8 32.8901930947873
2016-05-19 101.911111111111 30.2561363591064
2016-05-20 101.23125 25.532112799905
2016-05-21 93.2466666666667 21.2623660265925
2016-05-22 84.5785714285714 18.1059268369761
2016-05-23 77.0727272727273 15.7416334376387
2016-05-24 68.5117647058824 15.1148889778955
2016-05-25 66.32 18.7163506747848
2016-05-26 63.9153846153846 19.0474886820935
2016-05-27 59.4 17.6134812694668
2016-05-28 55 15.38629529912
2016-05-29 52.6 13.5727364941577
2016-05-30 49.225 12.2816855407863
2016-05-31 46.42 12.7503808945587
2016-06-01 46.45 13.6909737307726
2016-06-02 44.9833333333333 14.704173007225
2016-06-03 46.05 25.1176805051544
2016-06-04 52.375 27.4112101807822
2016-06-05 49.9 23.5079895202264
2016-06-06 42.6916666666667 19.0980580163329
2016-06-07 40.5 15.9987794533044
2016-06-08 36 13.8361178216977
2016-06-09 30.9142857142857 12.2903285814714
2016-06-10 29.16 11.2199700153051
2016-06-11 30.5666666666667 10.5740527170279
2016-06-12 33.4818181818182 10.2776816601143
2016-06-13 36.9571428571428 9.71485108194133
2016-06-14 37.5 9.08225981771864
2016-06-15 38.9625 10.7777589466776
2016-06-16 42.5833333333333 13.5160773017564
2016-06-17 42.1888888888889 12.9502501643677
2016-06-18 40.3611111111111 11.4612140648585
2016-06-19 33.1166666666667 10.3004070709011
2016-06-20 31.9818181818182 9.99841038839083
2016-06-21 27.1333333333333 9.67517613546942
2016-06-22 29.3428571428571 8.94226965905922
2016-06-23 33.075 8.29428465180173
2016-06-24 39.3625 7.76953634655361
2016-06-25 33.8071428571429 7.33773414514663
2016-06-26 30.32 8.62531751967894
2016-06-27 26.8111111111111 10.7940838535251
2016-06-28 32.6375 11.6272517575542
2016-06-29 35.4166666666667 11.7582997066354
2016-06-30 36.56 11.1827853479833
2016-07-01 31.3818181818182 10.1619479011367
2016-07-02 30.4117647058824 9.53133734808864
2016-07-03 30.9416666666667 9.89903780213265
2016-07-04 37.2466666666667 12.1324782279868
2016-07-05 43.6461538461538 11.7329732438099
2016-07-06 37.7 10.5722314231867
2016-07-07 35.7 9.71323236818858
2016-07-08 39.8454545454545 9.02365511165909
2016-07-09 40.8538461538462 11.7636867886834
2016-07-10 35.9166666666667 24.2113269589436
2016-07-11 34.62 19.2713506679112
2016-07-12 30.6909090909091 16.1735564511045
2016-07-13 29.7285714285714 22.7091043542908
2016-07-14 29.9166666666667 59.1237903622041
2016-07-15 49.7466666666667 59.8238532479342
2016-07-16 48.9642857142857 61.8844665070926
2016-07-17 43.9888888888889 131.27525772313
2016-07-18 62.325 207.233884240082
2016-07-19 76.84 173.428247980205
2016-07-20 65.2533333333333 113.693445510108
2016-07-21 55.8 79.0560697497526
2016-07-22 47.5157894736842 56.0088614697814
2016-07-23 40.525 41.807187068472
2016-07-24 34.3363636363636 32.6627928901941
2016-07-25 30.0857142857143 26.4291764201325
2016-07-26 27.78 23.8621778374757
2016-07-27 28.0666666666667 30.5827066392547
2016-07-28 32.3066666666667 32.1825686144107
2016-07-29 36.3857142857143 49.8373987672386
2016-07-30 36.0875 60.5845040148758
2016-07-31 34.6571428571429 53.4373180921367
2016-08-01 36.3 41.4169430565947
2016-08-02 34.2666666666667 35.6399802902802
2016-08-03 29.0333333333333 30.718364244547
2016-08-04 28.92 25.1114246284119
2016-08-05 25.6166666666667 20.9010011202519
2016-08-06 25.9583333333333 17.8864535251104
2016-08-07 24.8285714285714 15.7436271753426
2016-08-08 25.78 14.0243263008625
2016-08-09 25.3285714285714 12.5884230083269
2016-08-10 25.4444444444444 28.1945713030167
2016-08-11 25.5363636363636 98.0154507449884
2016-08-12 26.6357142857143 109.739528918535
2016-08-13 22.66 76.2768562541291
2016-08-14 18.775 54.523088205444
2016-08-15 16.85 52.6624166017948
2016-08-16 22.2583333333333 54.8692753591561
2016-08-17 30.7375 58.6489214603548
2016-08-18 31.9 59.9309293078619
2016-08-19 33.5111111111111 47.9631592381294
2016-08-20 27.7555555555556 36.8052198406997
2016-08-21 22.6333333333333 53.7146527602858
2016-08-22 31.7882352941176 199.594274642589
2016-08-23 56.3470588235294 244.212589647944
2016-08-24 48.1857142857143 159.865753338262
2016-08-25 34.74375 98.4649110996355
2016-08-26 25.75 66.4860706945857
2016-08-27 20.42 48.3811142512967
2016-08-28 17.78 37.1158490407713
2016-08-29 15.2 29.7847110954586
2016-08-30 14.3666666666667 29.6720510400803
2016-08-31 15.0545454545455 29.3252602590495
2016-09-01 17.325 24.0866830936779
2016-09-02 19.38 20.1182255503104
2016-09-03 18.2666666666667 17.242067509328
2016-09-04 16.9666666666667 15.1562377402095
2016-09-05 19.7833333333333 23.5355572541479
2016-09-06 29.9764705882353 64.692218392938
2016-09-07 46.66 67.911158721477
2016-09-08 40.2842105263158 50.453084395381
2016-09-09 31.7066666666667 38.2905828784518
2016-09-10 24.2166666666667 30.321032387153
2016-09-11 21.48 24.8286866580371
2016-09-12 19.5857142857143 20.8840464081546
2016-09-13 15.5444444444444 18.0480207559872
2016-09-14 13.9285714285714 16.0897542104303
2016-09-15 13.7 14.3835438864476
2016-09-16 15.3 12.932004960756
2016-09-17 13.8333333333333 11.9390303547168
2016-09-18 14.5777777777778 12.0018880293011
2016-09-19 14.7571428571429 12.0422677178533
2016-09-20 15.9272727272727 12.2461911408623
2016-09-21 17.6285714285714 11.8490562258877
2016-09-22 17.7857142857143 10.9643224582889
2016-09-23 17.9714285714286 10.4907945697449
2016-09-24 15.1 10.0460399475988
2016-09-25 16.7444444444444 9.56473110461788
2016-09-26 16.9 9.09187365867655
2016-09-27 17.9 8.57760083198957
2016-09-28 17.9 8.12550572268872
2016-09-29 17.62 7.73732284104988
2016-09-30 17.0666666666667 7.40157559205759
2016-10-01 15.86 7.10909945108885
2016-10-02 11.164 7.21368129084821
2016-10-03 12.0342857142857 29.777798906507
2016-10-04 14.0454545454545 152.060701341957
2016-10-05 53.4461538461538 458.111730370982
2016-10-06 90.4047619047619 519.906420658894
2016-10-07 89.6692307692308 383.641999504105
2016-10-08 86.0083333333333 228.205557766265
2016-10-09 68.9555555555556 133.650108977891
2016-10-10 55.0944444444444 87.0983546552287
2016-10-11 43.945 63.109249917035
2016-10-12 36.2230769230769 65.8598834452716
2016-10-13 33.5384615384615 94.7119674930698
2016-10-14 40.55 87.474764619384
2016-10-15 41.94 69.0549367930303
2016-10-16 38.1375 92.1187869543014
2016-10-17 36.7428571428571 119.66810409824
2016-10-18 42.9181818181818 105.331207937221
2016-10-19 45.975 73.1084802964161
2016-10-20 44.0142857142857 54.8240658676798
2016-10-21 41.5857142857143 94.6682999607188
2016-10-22 58.8133333333333 350.189342213161
2016-10-23 132.607142857143 457.129345943628
2016-10-24 144.75 298.393775992437
2016-10-25 113.1875 173.830641940207
2016-10-26 95.5727272727273 139.201813931142
2016-10-27 96.7375 107.239570220733
2016-10-28 93.32 73.7328770997769
2016-10-29 84.735 53.9791304874066
2016-10-30 73.8631578947368 47.3804375935856
2016-10-31 66.7307692307692 43.7907394304335
2016-11-01 62.21 40.2598455102123
2016-11-02 61.5666666666667 37.2217752086785
2016-11-03 63.7 34.8473468822566
2016-11-04 65.32 32.3483856041081
2016-11-05 62.7222222222222 33.9910950212578
2016-11-06 77.4307692307692 118.803154255569
2016-11-07 210.125 419.677283111291
2016-11-08 251 397.253389916051
2016-11-09 293.733333333333 229.475328023024
2016-11-10 314 165.29465119723
2016-11-11 301.285714285714 115.49458603931
2016-11-12 288.384615384615 90.0612812437749
2016-11-13 272.176470588235 106.203925754587
2016-11-14 255.294117647059 86.7067345708389
2016-11-15 241.25 60.9835684173272
2016-11-16 213.538461538462 45.3767860579283
2016-11-17 193.142857142857 36.918465238418
2016-11-18 177.473684210526 42.6298952313126
2016-11-19 163.222222222222 58.6103313151959
2016-11-20 164.125 73.342772876499
2016-11-21 160.1875 75.2249896932636
2016-11-22 147.933333333333 69.7290908451956
2016-11-23 133 60.4246490921409
2016-11-24 122 48.5011893414537
2016-11-25 111.421052631579 37.9584601011429
2016-11-26 104.533333333333 30.7416266599634
2016-11-27 99.10625 28.4843420818977
2016-11-28 96.0375 40.3620048195661
2016-11-29 90.8846153846154 42.5520786818838
2016-11-30 86.0636363636364 33.6056127878182
2016-12-01 83.8923076923077 27.1136244822719
2016-12-02 79.85 22.8817770019741
2016-12-03 81.1857142857143 20.9768765246338
2016-12-04 82.68 18.5113486974439
2016-12-05 78.6833333333333 16.3538778531932
2016-12-06 72.3944444444444 14.6679700677618
2016-12-07 70.35 13.3290757428864
2016-12-08 73.1166666666667 12.2480274088916
2016-12-09 71.08 11.362580878315
2016-12-10 70.9 10.6502580247336
2016-12-11 71.8 10.5640944105847
2016-12-12 73.1714285714286 11.9891841475908
2016-12-13 94.1294117647059 12.2827306612527
2016-12-14 107.469230769231 11.3185153885585
2016-12-15 95.8 10.4979652634604
2016-12-16 92.7764705882353 9.8330796269342
2016-12-17 84.4583333333333 9.28507344780689
2016-12-18 71.9866666666667 8.82656331810433
2016-12-19 68.45 8.43797553657592
2016-12-20 69.8 8.10495613057753
2016-12-21 69.7 7.81674247027436
2016-12-22 65.9916666666667 7.56511048575304
2016-12-23 62.2222222222222 7.34367265856912
2016-12-24 58.1125 7.14739706852815
2016-12-25 56.0666666666667 6.9722700458232
2016-12-26 56.78 6.84079360163529
2016-12-27 57.66 7.61018139938747
2016-12-28 60.1 8.83322008712366
2016-12-29 59.7 8.64793020584322
2016-12-30 55.6 8.17514974187008
2016-12-31 49.021052631579 7.78809315642799
2017-01-01 41.7307692307692 7.46782682947029
2017-01-02 44.1 7.19843593343378
2017-01-03 52.5333333333333 6.96861354268872
2017-01-04 55.0166666666667 6.77012158852106
2017-01-05 57.88 6.59682245891208
2017-01-06 42.52 6.44405410559997
2017-01-07 38.2111111111111 6.30821497117064
2017-01-08 38.9555555555556 6.18648109503191
2017-01-09 43.1636363636364 6.07660887495431
2017-01-10 51.25 5.97679474543236
2017-01-11 56.44 5.88557353096894
2017-01-12 55.86 5.80174361069302
2017-01-13 55.82 5.72431100868614
2017-01-14 55.8666666666667 5.65244706416681
2017-01-15 58.12 5.58545599199043
2017-01-16 56.2 5.52274974512762
2017-01-17 58.3875 5.46382833594871
2017-01-18 61.8 5.40826428560543
2017-01-19 61.8 5.35569022851937
2017-01-20 59.0285714285714 5.30578895214722
2017-01-21 57.2666666666667 5.25828533365639
2017-01-22 57.2666666666667 5.21293976676488
2017-01-23 59.68 5.16954276852797
2017-01-24 59.6 5.12791052737843
2017-01-25 57.26 5.08788120723889
2017-01-26 58.42 5.04931186292218
2017-01-27 56.6875 5.01207585279453
2017-01-28 54.65 4.97606065828209
2017-01-29 52.15 4.94116603805648
2017-01-30 52.82 4.90730245895139
2017-01-31 51.9666666666667 4.87438975680922
2017-02-01 52.4 5.48029981072068
2017-02-02 54.7142857142857 13.4260749617587
2017-02-03 64.6176470588235 28.3576215074122
2017-02-04 132.75 40.9126567781479
2017-02-05 175.545454545455 47.3513417785558
2017-02-06 202.285714285714 56.0763042388638
2017-02-07 228.272727272727 52.9302703827581
2017-02-08 257.533333333333 40.5635303128434
2017-02-09 284.615384615385 31.4928463173617
2017-02-10 302.8125 25.4195434673098
2017-02-11 311.882352941176 21.189612108165
2017-02-12 309 18.0707127052757
2017-02-13 291.307692307692 15.7219019510952
2017-02-14 269.733333333333 13.9116722014965
2017-02-15 245 12.4871635935228
2017-02-16 219.363636363636 11.3462530567036
2017-02-17 209.636363636364 10.418929921188
2017-02-18 192.769230769231 9.70900315775181
2017-02-19 184.375 9.2510704874773
2017-02-20 173.52380952381 9.13269295354836
2017-02-21 162.357142857143 13.9078680067308
2017-02-22 148.416666666667 33.153243116923
2017-02-23 157.666666666667 90.8815581986031
2017-02-24 211.8125 166.229972910305
2017-02-25 245.142857142857 183.274245046098
2017-02-26 276.733333333333 134.805307961305
2017-02-27 287.473684210526 103.790972298696
2017-02-28 288.428571428571 111.324707501333
2017-03-01 299.875 197.755410798864
2017-03-02 344 411.72745250683
2017-03-03 424.333333333333 381.264850854204
2017-03-04 473.333333333333 249.164169489764
2017-03-05 471.333333333333 229.144184644501
2017-03-06 457.222222222222 397.11288929587
2017-03-07 478.157894736842 331.369882695315
2017-03-08 493.75 186.903445976958
2017-03-09 472.090909090909 111.612683161513
2017-03-10 446.133333333333 79.09113131723
2017-03-11 421.9375 61.834143776539
2017-03-12 391.3125 48.1955710129867
2017-03-13 354.055555555556 39.2902515688734
2017-03-14 319.7 32.923024239731
2017-03-15 292 29.0540451168098
2017-03-16 274.916666666667 25.6989012591137
2017-03-17 254.214285714286 22.7653812567598
2017-03-18 232.666666666667 26.1627633468852
2017-03-19 217 54.5055160912653
2017-03-20 206.428571428571 77.0221653137837
2017-03-21 185.466666666667 68.3534264059048
2017-03-22 175 56.2858793673635
2017-03-23 173 53.0178946948745
2017-03-24 175.777777777778 53.9922247687227
2017-03-25 169.625 50.5542536246427
2017-03-26 162.705882352941 40.8100413112071
2017-03-27 152.933333333333 32.3539270768967
2017-03-28 142.9 25.9819619907862
2017-03-29 131.714285714286 23.4186492065957
2017-03-30 123.461538461538 23.8997331811807
2017-03-31 118.5 24.4700936688035
2017-04-01 113.117647058824 23.9730270394433
2017-04-02 107.470588235294 24.2254700701157
2017-04-03 103.928571428571 22.9433901852889
2017-04-04 103.571428571429 20.7754970229152
2017-04-05 101 19.1532548062388
2017-04-06 99.1333333333333 21.0553033314976
2017-04-07 101.116666666667 35.7222984674558
2017-04-08 103.5 38.8276739469412
2017-04-09 100.8 32.1490783815065
2017-04-10 97.95 25.8942210639496
2017-04-11 93.0111111111111 21.5114821545379
2017-04-12 90.3916666666667 19.0572737253619
2017-04-13 86.3 18.0959378518563
2017-04-14 92.9923076923077 19.0561745542318
2017-04-15 100.570588235294 18.5811309909898
2017-04-16 102 16.4543456084001
2017-04-17 97.5285714285714 14.7108729750166
2017-04-18 95.1375 15.0602856567455
2017-04-19 93.55 32.5216473830064
2017-04-20 101.68 44.8095361446057
2017-04-21 101.741666666667 41.2152240024039
2017-04-22 95.2 34.7884211326999
