 2016-01-01 7.48112087936165 
 2016-01-02 7.00889966517353 
 2016-01-03 6.62371278734579 
 2016-01-04 6.30415081205703 
 2016-01-05 6.03517244049768 
 2016-01-06 5.80591863385886 
 2016-01-07 5.60836556075562 
 2016-01-08 5.43646436687395 
 2016-01-09 5.28557473330055 
 2016-01-10 7.35636842008742 
 2016-01-11 50.2714912705476 
 2016-01-12 196.248019723584 
 2016-01-13 221.697946835725 
 2016-01-14 168.718985855926 
 2016-01-15 122.078225238776 
 2016-01-16 86.1953589543526 
 2016-01-17 59.5893836250605 
 2016-01-18 43.8396689019845 
 2016-01-19 33.8726577917262 
 2016-01-20 27.161344728879 
 2016-01-21 22.4286990705276 
 2016-01-22 18.9693202684887 
 2016-01-23 16.3666562544305 
 2016-01-24 14.3614864157642 
 2016-01-25 12.7855208041608 
 2016-01-26 11.5257184348413 
 2016-01-27 10.5812609549302 
 2016-01-28 10.5575072562428 
 2016-01-29 13.8144800519268 
 2016-01-30 16.2322329308329 
 2016-01-31 19.5493848696711 
 2016-02-01 26.542938116281 
 2016-02-02 35.0037189680159 
 2016-02-03 52.5115220830119 
 2016-02-04 84.8559145891722 
 2016-02-05 80.5228295261349 
 2016-02-06 56.7496985356934 
 2016-02-07 41.7511734333819 
 2016-02-08 34.8669574233026 
 2016-02-09 33.6579211638426 
 2016-02-10 76.2863504033137 
 2016-02-11 342.147810720492 
 2016-02-12 345.824111782716 
 2016-02-13 211.527501200558 
 2016-02-14 166.382897365393 
 2016-02-15 192.737640712564 
 2016-02-16 357.208039715748 
 2016-02-17 314.390437110639 
 2016-02-18 174.669948556115 
 2016-02-19 136.192046722009 
 2016-02-20 237.85330976137 
 2016-02-21 250.935230471841 
 2016-02-22 224.093035114122 
 2016-02-23 189.745784355869 
 2016-02-24 176.431013824389 
 2016-02-25 144.289671636714 
 2016-02-26 98.3575420017493 
 2016-02-27 68.6070178417609 
 2016-02-28 51.0258942022213 
 2016-02-29 52.4826773973846 
 2016-03-01 109.009968448682 
 2016-03-02 171.050615278571 
 2016-03-03 143.020731263798 
 2016-03-04 95.4913557635066 
 2016-03-05 68.0480198371001 
 2016-03-06 53.215838536001 
 2016-03-07 68.4625833726715 
 2016-03-08 167.401837681776 
 2016-03-09 174.512078064154 
 2016-03-10 111.54330140824 
 2016-03-11 75.4000986770918 
 2016-03-12 54.8719996977695 
 2016-03-13 42.1009524374688 
 2016-03-14 34.6395878611826 
 2016-03-15 37.3896444964377 
 2016-03-16 39.4111365475596 
 2016-03-17 35.6274837511876 
 2016-03-18 30.8188667533214 
 2016-03-19 27.3571206534266 
 2016-03-20 23.9947367131438 
 2016-03-21 20.5395381863922 
 2016-03-22 18.1751253884939 
 2016-03-23 16.7315746420067 
 2016-03-24 15.4486381831126 
 2016-03-25 13.9029166102948 
 2016-03-26 13.135586665844 
 2016-03-27 16.1521951054787 
 2016-03-28 18.1128760737577 
 2016-03-29 16.8009031790376 
 2016-03-30 15.8546114450398 
 2016-03-31 16.2466843632949 
 2016-04-01 16.3996041757015 
 2016-04-02 15.8809560018445 
 2016-04-03 14.6876180295237 
 2016-04-04 13.3616246178004 
 2016-04-05 12.8201995900751 
 2016-04-06 13.0347965478317 
 2016-04-07 12.1774831408853 
 2016-04-08 10.7224813804463 
 2016-04-09 10.5398256173505 
 2016-04-10 12.138019585931 
 2016-04-11 12.7605183561341 
 2016-04-12 11.9595538635073 
 2016-04-13 13.3579458918289 
 2016-04-14 14.6227642792639 
 2016-04-15 18.0581505260879 
 2016-04-16 21.1150169876144 
 2016-04-17 18.5499442990739 
 2016-04-18 16.2353613517575 
 2016-04-19 16.9429436772594 
 2016-04-20 17.5106534891975 
 2016-04-21 15.3506699308879 
 2016-04-22 13.4681165927914 
 2016-04-23 11.9562609612505 
 2016-04-24 11.0737638240861 
 2016-04-25 13.4707490464557 
 2016-04-26 17.8537042884469 
 2016-04-27 19.4552530667009 
 2016-04-28 29.9433892109838 
 2016-04-29 34.4703313484379 
 2016-04-30 34.4401917379688 
 2016-05-01 33.3872508711969 
 2016-05-02 26.6080864531243 
 2016-05-03 22.1565400683626 
 2016-05-04 19.0987708600571 
 2016-05-05 16.3563744643523 
 2016-05-06 14.623194868751 
 2016-05-07 13.2143385066621 
 2016-05-08 11.9404406359445 
 2016-05-09 11.8465408233341 
 2016-05-10 11.8854754255187 
 2016-05-11 10.9027991277202 
 2016-05-12 10.4767692196427 
 2016-05-13 12.0889842848662 
 2016-05-14 23.9161547627508 
 2016-05-15 48.7383750396992 
 2016-05-16 50.0791990303278 
 2016-05-17 38.6466967612565 
 2016-05-18 32.8901930947873 
 2016-05-19 30.2561363591064 
 2016-05-20 25.532112799905 
 2016-05-21 21.2623660265925 
 2016-05-22 18.1059268369761 
 2016-05-23 15.7416334376387 
 2016-05-24 15.1148889778955 
 2016-05-25 18.7163506747848 
 2016-05-26 19.0474886820935 
 2016-05-27 17.6134812694668 
 2016-05-28 15.38629529912 
 2016-05-29 13.5727364941577 
 2016-05-30 12.2816855407863 
 2016-05-31 12.7503808945587 
 2016-06-01 13.6909737307726 
 2016-06-02 14.704173007225 
 2016-06-03 25.1176805051544 
 2016-06-04 27.4112101807822 
 2016-06-05 23.5079895202264 
 2016-06-06 19.0980580163329 
 2016-06-07 15.9987794533044 
 2016-06-08 13.8361178216977 
 2016-06-09 12.2903285814714 
 2016-06-10 11.2199700153051 
 2016-06-11 10.5740527170279 
 2016-06-12 10.2776816601143 
 2016-06-13 9.71485108194133 
 2016-06-14 9.08225981771864 
 2016-06-15 10.7777589466776 
 2016-06-16 13.5160773017564 
 2016-06-17 12.9502501643677 
 2016-06-18 11.4612140648585 
 2016-06-19 10.3004070709011 
 2016-06-20 9.99841038839083 
 2016-06-21 9.67517613546942 
 2016-06-22 8.94226965905922 
 2016-06-23 8.29428465180173 
 2016-06-24 7.76953634655361 
 2016-06-25 7.33773414514663 
 2016-06-26 8.62531751967894 
 2016-06-27 10.7940838535251 
 2016-06-28 11.6272517575542 
 2016-06-29 11.7582997066354 
 2016-06-30 11.1827853479833 
 2016-07-01 10.1619479011367 
 2016-07-02 9.53133734808864 
 2016-07-03 9.89903780213265 
 2016-07-04 12.1324782279868 
 2016-07-05 11.7329732438099 
 2016-07-06 10.5722314231867 
 2016-07-07 9.71323236818858 
 2016-07-08 9.02365511165909 
 2016-07-09 11.7636867886834 
 2016-07-10 24.2113269589436 
 2016-07-11 19.2713506679112 
 2016-07-12 16.1735564511045 
 2016-07-13 22.7091043542908 
 2016-07-14 59.1237903622041 
 2016-07-15 59.8238532479342 
 2016-07-16 61.8844665070926 
 2016-07-17 131.27525772313 
 2016-07-18 207.233884240082 
 2016-07-19 173.428247980205 
 2016-07-20 113.693445510108 
 2016-07-21 79.0560697497526 
 2016-07-22 56.0088614697814 
 2016-07-23 41.807187068472 
 2016-07-24 32.6627928901941 
 2016-07-25 26.4291764201325 
 2016-07-26 23.8621778374757 
 2016-07-27 30.5827066392547 
 2016-07-28 32.1825686144107 
 2016-07-29 49.8373987672386 
 2016-07-30 60.5845040148758 
 2016-07-31 53.4373180921367 
 2016-08-01 41.4169430565947 
 2016-08-02 35.6399802902802 
 2016-08-03 30.718364244547 
 2016-08-04 25.1114246284119 
 2016-08-05 20.9010011202519 
 2016-08-06 17.8864535251104 
 2016-08-07 15.7436271753426 
 2016-08-08 14.0243263008625 
 2016-08-09 12.5884230083269 
 2016-08-10 28.1945713030167 
 2016-08-11 98.0154507449884 
 2016-08-12 109.739528918535 
 2016-08-13 76.2768562541291 
 2016-08-14 54.523088205444 
 2016-08-15 52.6624166017948 
 2016-08-16 54.8692753591561 
 2016-08-17 58.6489214603548 
 2016-08-18 59.9309293078619 
 2016-08-19 47.9631592381294 
 2016-08-20 36.8052198406997 
 2016-08-21 53.7146527602858 
 2016-08-22 199.594274642589 
 2016-08-23 244.212589647944 
 2016-08-24 159.865753338262 
 2016-08-25 98.4649110996355 
 2016-08-26 66.4860706945857 
 2016-08-27 48.3811142512967 
 2016-08-28 37.1158490407713 
 2016-08-29 29.7847110954586 
 2016-08-30 29.6720510400803 
 2016-08-31 29.3252602590495 
 2016-09-01 24.0866830936779 
 2016-09-02 20.1182255503104 
 2016-09-03 17.242067509328 
 2016-09-04 15.1562377402095 
 2016-09-05 23.5355572541479 
 2016-09-06 64.692218392938 
 2016-09-07 67.911158721477 
 2016-09-08 50.453084395381 
 2016-09-09 38.2905828784518 
 2016-09-10 30.321032387153 
 2016-09-11 24.8286866580371 
 2016-09-12 20.8840464081546 
 2016-09-13 18.0480207559872 
 2016-09-14 16.0897542104303 
 2016-09-15 14.3835438864476 
 2016-09-16 12.932004960756 
 2016-09-17 11.9390303547168 
 2016-09-18 12.0018880293011 
 2016-09-19 12.0422677178533 
 2016-09-20 12.2461911408623 
 2016-09-21 11.8490562258877 
 2016-09-22 10.9643224582889 
 2016-09-23 10.4907945697449 
 2016-09-24 10.0460399475988 
