"","date","real","model"
"1","1990-01-01",3.78,0.89346664492503
"2","1990-01-02",3.75,0.878093603661725
"3","1990-01-03",3.67,0.863360146461434
"4","1990-01-04",3.5,0.84922251876823
"5","1990-01-05",3.42,0.835640351300622
"6","1990-01-06",3.42,0.822576386891553
"7","1990-01-07",3.42,0.80999623007985
"8","1990-01-08",3.17,0.797868117498083
"9","1990-01-09",3.09,0.786162707275215
"10","1990-01-10",3,0.774852885829918
"11","1990-01-11",2.92,0.763913590573584
"12","1990-01-12",3.09,0.753321647172206
"13","1990-01-13",3.78,0.743055620134565
"14","1990-01-14",3.34,0.733095675601864
"15","1990-01-15",2.92,0.723423455311794
"16","1990-01-16",2.92,0.714021960799221
"17","1990-01-17",3,0.704875446976784
"18","1990-01-18",3.42,0.69596932431264
"19","1990-01-19",3.58,0.687290068889884
"20","1990-01-20",3.5,0.678825139693583
"21","1990-01-21",3.34,0.67830909069947
"22","1990-01-22",3.42,0.774337404990682
"23","1990-01-23",3.42,0.681576184723598
"24","1990-01-24",3.5,0.664383224719601
"25","1990-01-25",3.42,0.742670075413229
"26","1990-01-26",3.34,1.07544951969674
"27","1990-01-27",3.34,0.698283632316355
"28","1990-01-28",3.34,0.667290156548945
"29","1990-01-29",3.34,0.770923265666349
"30","1990-01-30",3.42,0.71188851011246
"31","1990-01-31",3.34,0.653372268292346
"32","1990-02-01",3.2,0.643516705887909
"33","1990-02-02",3.1,0.634646644164562
"34","1990-02-03",3.1,0.626047443905335
"35","1990-02-04",3.1,0.617701451934137
"36","1990-02-05",3.3,0.609593601147896
"37","1990-02-06",3.55,0.601709937309843
"38","1990-02-07",3.3,0.594037530462166
"39","1990-02-08",3.1,0.586564395289161
"40","1990-02-09",3.4,0.579279417874936
"41","1990-02-10",3.55,0.574058876436981
"42","1990-02-11",3.55,1.30862901275962
"43","1990-02-12",3.6,1.17848302211604
"44","1990-02-13",3.65,2.5747810559621
"45","1990-02-14",3.65,3.33442637075899
"46","1990-02-15",3.85,6.14768099684878
"47","1990-02-16",4.08,6.60166754513728
"48","1990-02-17",3.95,1.60173495122138
"49","1990-02-18",3.85,1.20522785914786
"50","1990-02-19",3.65,1.89883344507655
"51","1990-02-20",3.6,3.0998909864088
"52","1990-02-21",3.6,2.23961236759743
"53","1990-02-22",3.45,1.65336828407857
"54","1990-02-23",3.45,1.57417129927533
"55","1990-02-24",3.45,1.50952962245449
"56","1990-02-25",3.45,1.44949128044336
"57","1990-02-26",3.6,1.58240097583957
