#      date    value 
cdo(1) remapnn: Nearest neighbor weights from lonlat (166x66) to lonlat (1x1) grid, with source mask (6265)
 1960-01-01 5.46157194658207 
 1960-01-02 5.06460022178813 
 1960-01-03 6.93605671917523 
 1960-01-04 7.89962449618239 
 1960-01-05 8.46792111581836 
 1960-01-06 8.63336534151452 
 1960-01-07 8.06221598588422 
 1960-01-08 8.4460850833164 
 1960-01-09 7.50468943262538 
 1960-01-10 6.39209636709806 
 1960-01-11 6.07049561899786 
 1960-01-12 5.78113304149172 
 1960-01-13 5.51393944223367 
 1960-01-14 5.26699255004482 
 1960-01-15 5.03855285421573 
 1960-01-16 4.82703872690542 
 1960-01-17 4.63101139194187 
 1960-01-18 4.44916140171415 
 1960-01-19 4.28029645621935 
 1960-01-20 4.12333042446471 
 1960-01-21 3.98390581947193 
 1960-01-22 3.86571330208868 
 1960-01-23 3.73596936477644 
 1960-01-24 3.61613917063489 
 1960-01-25 3.5044802190758 
 1960-01-26 3.47915725716037 
 1960-01-27 3.60786502946714 
 1960-01-28 3.66069167613605 
 1960-01-29 4.44439844308397 
 1960-01-30 5.12018529388666 
 1960-01-31 5.51088853453753 
 1960-02-01 4.37400855475057 
 1960-02-02 4.1695064547627 
 1960-02-03 4.02175705891803 
 1960-02-04 3.88416985404797 
 1960-02-05 3.7558716755301 
 1960-02-06 3.63610246648888 
 1960-02-07 3.5241683417119 
 1960-02-08 3.41943555217454 
 1960-02-09 3.32132503435951 
 1960-02-10 3.22930747574189 
 1960-02-11 3.1428988453303 
 1960-02-12 3.07446758706742 
 1960-02-13 3.4409528003184 
 1960-02-14 3.74711546225199 
 1960-02-15 3.51903538639216 
 1960-02-16 3.41715809390323 
 1960-02-17 3.37237749187088 
 1960-02-18 3.28566972625962 
 1960-02-19 3.20790289553727 
 1960-02-20 3.35584224241319 
 1960-02-21 3.33075605859298 
 1960-02-22 3.28326024043283 
 1960-02-23 5.64767895947815 
 1960-02-24 9.5116489013545 
 1960-02-25 6.27203345216577 
 1960-02-26 6.74373843822752 
 1960-02-27 6.08410424589412 
 1960-02-28 6.08304945773159 
 1960-02-29 6.08911145812194 
 1960-03-01 6.19594741714216 
 1960-03-02 6.18419178561075 
 1960-03-03 5.94928486023474 
 1960-03-04 6.66945803982401 
 1960-03-05 6.97123467963596 
 1960-03-06 6.18937790645748 
 1960-03-07 5.89687277853226 
 1960-03-08 5.64870414697695 
 1960-03-09 5.41871503782196 
 1960-03-10 5.20534388344019 
 1960-03-11 5.67867114789658 
 1960-03-12 7.27067373676445 
 1960-03-13 8.0221802160626 
 1960-03-14 6.31052903468589 
 1960-03-15 5.89235730270521 
 1960-03-16 9.10158225669866 
 1960-03-17 17.8422415957786 
 1960-03-18 22.9207902350927 
 1960-03-19 17.085054054306 
 1960-03-20 15.7981937052193 
 1960-03-21 14.4744379178042 
 1960-03-22 14.0229964735798 
 1960-03-23 13.9569142630618 
 1960-03-24 13.3876042390678 
 1960-03-25 12.8477338815592 
 1960-03-26 12.3671692454872 
 1960-03-27 11.7682074537181 
 1960-03-28 11.1771811849091 
 1960-03-29 10.6300715241446 
 1960-03-30 10.1258552784612 
 1960-03-31 9.65629796451006 
 1960-04-01 9.22258199641103 
 1960-04-02 8.82177299738149 
 1960-04-03 8.45102432471713 
 1960-04-04 8.10774899764396 
 1960-04-05 7.78959497791663 
 1960-04-06 7.49442287390843 
 1960-04-07 7.22028585479239 
 1960-04-08 7.22720028553427 
 1960-04-09 8.11302606631855 
 1960-04-10 8.56911855175882 
 1960-04-11 8.05021458055777 
 1960-04-12 7.30174495431761 
 1960-04-13 7.01578803632652 
 1960-04-14 6.78179337796612 
 1960-04-15 6.60150484075063 
 1960-04-16 6.41787541012167 
 1960-04-17 6.21975192794953 
 1960-04-18 6.03391944273901 
 1960-04-19 5.86001706225891 
 1960-04-20 5.69707688137328 
 1960-04-21 5.54421444277244 
 1960-04-22 5.40062169446079 
 1960-04-23 5.26556010177737 
 1960-04-24 5.20431747179557 
 1960-04-25 5.7722211633557 
 1960-04-26 5.27348050266445 
 1960-04-27 5.13840491666805 
 1960-04-28 5.03208260918389 
 1960-04-29 4.9078372062423 
 1960-04-30 4.83344341302257 
 1960-05-01 4.79203697780118 
 1960-05-02 4.68966629177393 
 1960-05-03 4.55795638770383 
 1960-05-04 4.46384210583681 
 1960-05-05 4.37634282577174 
 1960-05-06 4.29309810887445 
 1960-05-07 4.21378588648549 
 1960-05-08 4.80197181768935 
 1960-05-09 4.71508449469343 
 1960-05-10 4.04608697398238 
 1960-05-11 3.96322676549241 
 1960-05-12 3.89778801079296 
 1960-05-13 3.83504714964851 
 1960-05-14 3.7751437586061 
 1960-05-15 3.717575311332 
 1960-05-16 3.66169148429921 
 1960-05-17 3.61950895724782 
 1960-05-18 3.60121723197667 
 1960-05-19 3.62342306326658 
 1960-05-20 4.94191764981273 
 1960-05-21 4.86832818702983 
 1960-05-22 12.539831543474 
 1960-05-23 14.1602444876608 
 1960-05-24 4.79621856945675 
 1960-05-25 4.40941895131823 
 1960-05-26 4.3628754037298 
 1960-05-27 4.45983058523792 
 1960-05-28 4.17531155914866 
 1960-05-29 4.28035143450241 
 1960-05-30 4.82810493861721 
 1960-05-31 4.75835920586257 
 1960-06-01 3.96713982820029 
 1960-06-02 4.71826964196265 
 1960-06-03 6.06980904382102 
 1960-06-04 4.41440863231079 
 1960-06-05 3.90791808856545 
 1960-06-06 3.75322517476659 
 1960-06-07 3.89813988947497 
 1960-06-08 4.02928222330531 
 1960-06-09 3.71859765022053 
 1960-06-10 8.35375207737084 
 1960-06-11 8.67329907102124 
 1960-06-12 3.96339447365724 
 1960-06-13 3.76298818698447 
 1960-06-14 5.860388054992 
 1960-06-15 7.19423244741205 
 1960-06-16 3.93698729100236 
 1960-06-17 3.71341452200599 
 1960-06-18 3.62805103310892 
 1960-06-19 7.86717536530204 
 1960-06-20 7.01156802225252 
 1960-06-21 3.7056359593536 
 1960-06-22 3.5462297663842 
 1960-06-23 3.46954844010161 
 1960-06-24 3.3969493533165 
 1960-06-25 3.32805323332441 
 1960-06-26 3.26261943628435 
 1960-06-27 4.51488252991886 
 1960-06-28 9.52948655999522 
 1960-06-29 6.0589574207831 
 1960-06-30 3.32016140111765 
 1960-07-01 3.19146112661767 
 1960-07-02 3.13061522163243 
 1960-07-03 3.07177220249835 
 1960-07-04 3.01552050579342 
 1960-07-05 2.96181648363961 
 1960-07-06 3.70511306348245 
 1960-07-07 6.39872341345164 
 1960-07-08 4.09624981852071 
 1960-07-09 3.99389492709974 
 1960-07-10 2.93375225472177 
 1960-07-11 3.11225482097819 
 1960-07-12 8.18637014964029 
 1960-07-13 7.81935997050068 
 1960-07-14 3.10837970476877 
 1960-07-15 2.95375077181209 
 1960-07-16 3.20526564184144 
 1960-07-17 3.75475261915671 
 1960-07-18 2.9716419097028 
 1960-07-19 2.92122848500077 
 1960-07-20 3.13599268239301 
 1960-07-21 4.52817675204319 
 1960-07-22 4.86142491229662 
 1960-07-23 4.11893067987052 
 1960-07-24 5.44286008055497 
 1960-07-25 5.59603939259233 
 1960-07-26 3.21448290918519 
 1960-07-27 3.06045945714761 
 1960-07-28 2.98948358878325 
 1960-07-29 3.01541511906989 
 1960-07-30 2.90329211007092 
 1960-07-31 2.82990771373471 
 1960-08-01 5.13252027548281 
 1960-08-02 4.0380077492594 
 1960-08-03 2.89373367973304 
 1960-08-04 2.76603956766331 
 1960-08-05 6.31372728750753 
 1960-08-06 8.10013874845463 
 1960-08-07 3.30807913984958 
 1960-08-08 4.30893899903493 
