"","date","real","model"
"1",1990-01-01,3.78,0.746671866224479
"2",1990-01-02,3.75,0.724039093527263
"3",1990-01-03,3.67,0.702926346917809
"4",1990-01-04,3.5,0.683204431640293
"5",1990-01-05,3.42,0.664755934666533
"6",1990-01-06,3.42,0.647474102229778
"7",1990-01-07,3.42,0.631261828572652
"8",1990-01-08,3.17,0.616030744462373
"9",1990-01-09,3.09,0.601700395249719
"10",1990-01-10,3,0.5881974993358
"11",1990-01-11,2.92,0.575455278878289
"12",1990-01-12,3.09,0.563412855429954
"13",1990-01-13,3.78,0.552014703969372
"14",1990-01-14,3.34,0.541210159467197
"15",1990-01-15,2.92,0.530952970740776
"16",1990-01-16,2.92,0.521235332773516
"17",1990-01-17,3,0.512374873853016
"18",1990-01-18,3.42,0.503589557926057
"19",1990-01-19,3.58,0.495107131997451
"20",1990-01-20,3.5,0.486995748027239
"21",1990-01-21,3.34,0.480457938967659
"22",1990-01-22,3.42,0.496404054192005
"23",1990-01-23,3.42,0.4995070943243
"24",1990-01-24,3.5,0.490182463379739
"25",1990-01-25,3.42,0.491141756031056
"26",1990-01-26,3.34,0.805156550144203
"27",1990-01-27,3.34,0.582483399276793
"28",1990-01-28,3.34,0.529920253159736
"29",1990-01-29,3.34,0.534730507074472
"30",1990-01-30,3.42,0.527479559505421
"31",1990-01-31,3.34,0.511036273040394
"32",1990-02-01,3.2,0.499480173623748
"33",1990-02-02,3.1,0.488630048618947
"34",1990-02-03,3.1,0.47838019759915
"35",1990-02-04,3.1,0.468682841618406
"36",1990-02-05,3.3,0.459494408972425
"37",1990-02-06,3.55,0.450775127093436
"38",1990-02-07,3.3,0.442488675044067
"39",1990-02-08,3.1,0.434601869067433
"40",1990-02-09,3.4,0.427084377925451
"41",1990-02-10,3.55,0.420116740163211
"42",1990-02-11,3.55,0.702977217370496
"43",1990-02-12,3.6,0.659292649462344
"44",1990-02-13,3.65,1.96209549186941
"45",1990-02-14,3.65,2.23070243148592
"46",1990-02-15,3.85,4.88496229040661
"47",1990-02-16,4.08,5.37587297419883
"48",1990-02-17,3.95,1.34737641628465
"49",1990-02-18,3.85,1.01809515321176
"50",1990-02-19,3.65,1.65374283935083
"51",1990-02-20,3.6,3.85210455305222
"52",1990-02-21,3.6,4.48784826180399
"53",1990-02-22,3.45,3.41434170165851
"54",1990-02-23,3.45,3.28338491819644
"55",1990-02-24,3.45,2.95032354408399
"56",1990-02-25,3.45,2.75480183430796
"57",1990-02-26,3.6,2.5949496841708
"58",1990-02-27,4.02,5.73864168294101
"59",1990-02-28,5.34,10.0526698953833
"60",1990-03-01,5.19,8.49165150398986
"61",1990-03-02,5.19,6.59728324689704
"62",1990-03-03,5.07,6.07422623820513
"63",1990-03-04,4.84,5.66429577616635
"64",1990-03-05,4.63,5.96424495168386
"65",1990-03-06,4.53,6.2097531133914
"66",1990-03-07,4.43,5.99732552073502
"67",1990-03-08,4.34,5.53597480472746
"68",1990-03-09,4.34,5.11852274170516
"69",1990-03-10,4.34,5.81061582819765
"70",1990-03-11,4.49,7.9113655746077
"71",1990-03-12,4.63,6.28331923572728
"72",1990-03-13,4.63,5.74208189966583
"73",1990-03-14,4.8,5.31621119644492
"74",1990-03-15,5.25,4.93062952621913
"75",1990-03-16,5.47,4.58114619236129
"76",1990-03-17,5.41,4.26409881823668
"77",1990-03-18,5.36,3.97621663114148
"78",1990-03-19,5.48,3.71457649736256
"79",1990-03-20,5.3,3.47656416354588
"80",1990-03-21,5.12,3.2598400272342
"81",1990-03-22,4.79,3.06318497956751
"82",1990-03-23,4.68,2.89034995829592
"83",1990-03-24,4.63,2.731736450417
"84",1990-03-25,4.63,2.5832768426687
"85",1990-03-26,4.63,2.46113474421584
"86",1990-03-27,4.63,2.34169197192175
"87",1990-03-28,4.63,2.4911447163172
"88",1990-03-29,4.74,5.26053468405953
"89",1990-03-30,5.36,5.37698248164875
"90",1990-03-31,5,2.74548822746965
"91",1990-04-01,5,2.52603580924339
"92",1990-04-02,5,2.3917255028943
"93",1990-04-03,5.87,2.26874662694864
"94",1990-04-04,6.36,2.15657920251289
"95",1990-04-05,6.6,2.05326148147412
"96",1990-04-06,6.41,2.49609189685701
"97",1990-04-07,6.75,8.65764371483435
"98",1990-04-08,8.03,8.71750924344028
"99",1990-04-09,7.08,3.65443097264609
"100",1990-04-10,7.15,2.92696413441504
"101",1990-04-11,6.77,2.76856457869558
"102",1990-04-12,7,2.62596263984926
"103",1990-04-13,6.82,2.48892503158053
"104",1990-04-14,6.74,2.35724402743816
"105",1990-04-15,7,2.23557744443496
"106",1990-04-16,6.82,2.12400610205935
"107",1990-04-17,6.35,2.02157718167426
"108",1990-04-18,6.1,1.9278557658598
"109",1990-04-19,5.98,5.05503491549674
"110",1990-04-20,6.82,5.0435250418885
"111",1990-04-21,6.82,2.7415331034711
"112",1990-04-22,7.43,3.52067273803833
"113",1990-04-23,7.3,10.054918917337
"114",1990-04-24,10.7,13.8203195107521
"115",1990-04-25,12.6,6.50640096925044
"116",1990-04-26,13.4,6.59713188701545
"117",1990-04-27,11,6.26890173416585
"118",1990-04-28,10.8,5.93136363055005
"119",1990-04-29,10.7,5.525859195439
"120",1990-04-30,9.97,5.12863886857426
"121",1990-05-01,8.2,4.76833603523474
"122",1990-05-02,7.83,4.44177439864288
"123",1990-05-03,9.32,4.1455018424754
"124",1990-05-04,7.64,3.87644035058895
"125",1990-05-05,7.14,3.63184365135262
"126",1990-05-06,7.14,3.40925946364146
"127",1990-05-07,7.14,3.20649627805644
"128",1990-05-08,6.87,3.02159409825176
"129",1990-05-09,6.49,2.85447888384567
"130",1990-05-10,6.49,2.73085495742955
"131",1990-05-11,6.36,2.59131829624318
"132",1990-05-12,6.36,3.34880658936484
"133",1990-05-13,6.87,3.75446320268656
"134",1990-05-14,6.87,2.48020313353238
"135",1990-05-15,6.74,2.30305479180237
"136",1990-05-16,6.42,2.19608361879978
"137",1990-05-17,6.23,2.11003979572504
"138",1990-05-18,6.1,2.02763310153827
"139",1990-05-19,5.78,1.94183563824876
"140",1990-05-20,5.54,1.86203728494886
"141",1990-05-21,5.5,1.78833710213801
"142",1990-05-22,5.33,1.72064140833675
"143",1990-05-23,5.21,1.67924473300645
"144",1990-05-24,5.16,2.32861355691399
"145",1990-05-25,5.05,5.61428442079647
"146",1990-05-26,6.1,5.99208133927921
"147",1990-05-27,6.36,2.06762617021647
"148",1990-05-28,6.23,1.8374782013276
"149",1990-05-29,6.1,1.7618853815968
"150",1990-05-30,7.72,1.69223388775149
"151",1990-05-31,7.43,1.62784185448304
"152",1990-06-01,7.1,1.56823244509206
"153",1990-06-02,6.95,2.03880698422728
"154",1990-06-03,8.26,2.19253693851852
"155",1990-06-04,8.05,1.47670745817094
"156",1990-06-05,8.26,1.4002454428495
"157",1990-06-06,7.6,1.35672925809731
"158",1990-06-07,7.06,1.31827803697097
"159",1990-06-08,6.6,1.79594962710274
"160",1990-06-09,6.35,1.57292578077893
"161",1990-06-10,7,1.25538153967229
"162",1990-06-11,8.32,1.19222745205238
"163",1990-06-12,7.07,1.16171044629689
"164",1990-06-13,6.08,2.15701089260833
"165",1990-06-14,5.77,3.27033948888905
"166",1990-06-15,6.02,3.05532089976313
"167",1990-06-16,8.87,2.869272157236
"168",1990-06-17,8.79,1.28094277553085
"169",1990-06-18,7.8,1.15641884959348
"170",1990-06-19,7.42,1.12528632636686
"171",1990-06-20,7.14,1.09630690823019
"172",1990-06-21,7.42,1.4090782828093
"173",1990-06-22,7.8,8.54911602181516
"174",1990-06-23,8.65,6.63280788934568
"175",1990-06-24,8.17,1.44320741368592
"176",1990-06-25,8.25,1.13321606182308
"177",1990-06-26,8.33,1.09111748803821
"178",1990-06-27,7.87,1.06182664680926
"179",1990-06-28,7.3,2.13859260013485
"180",1990-06-29,7.3,1.94972845158736
"181",1990-06-30,7.06,1.00384282449101
"182",1990-07-01,6.55,1.0008717266071
"183",1990-07-02,6.3,0.972556371955863
"184",1990-07-03,5.7,2.15384892881337
"185",1990-07-04,6.55,5.80950177637838
"186",1990-07-05,8.4,4.90227002462156
"187",1990-07-06,7.8,1.51208231858523
"188",1990-07-07,7.47,1.06922081607364
"189",1990-07-08,7.95,1.00767614662709
"190",1990-07-09,7.37,4.41525905628549
"191",1990-07-10,8.02,3.48738544612063
"192",1990-07-11,7.7,1.31192177482789
"193",1990-07-12,6.9,1.21211722500355
"194",1990-07-13,6.9,1.16255256053622
"195",1990-07-14,6.6,1.11715702641835
"196",1990-07-15,6.45,1.07544808973068
"197",1990-07-16,6.6,1.03706023250151
"198",1990-07-17,6.45,1.00166586089159
"199",1990-07-18,6.16,0.969034645237619
"200",1990-07-19,6.16,0.938778790008782
"201",1990-07-20,5.75,0.910703678856909
"202",1990-07-21,5.62,0.884618795449458
"203",1990-07-22,5.68,0.860336901891909
"204",1990-07-23,5.62,0.837690287143383
"205",1990-07-24,5.37,0.816528608304186
"206",1990-07-25,5.13,0.796716947593947
"207",1990-07-26,4.9,0.778134102801727
"208",1990-07-27,4.96,0.760671081181601
